1.000000000000000000e+00,1.434636175530923895e-02,6.283185307179586232e-01,2.436155137453741570e+00,2.010619298297467772e+00,1.370680422858977732e+00,1.873546414284493061e-02,1.884955592153875870e+00,3.895036834562388250e+00,8.796459430051419837e-01,1.617411256630629124e+00,1.000000000000000000e+00,1.113307659873934673e-02,1.759291886010283967e+00,1.212563799506370277e+00,2.010619298297467772e+00,6.194657691047621206e+00,1.436943519606893871e-02,3.644247478164160281e+00,2.941323305216115180e+00,1.005309649148733886e+00,4.742876243354931520e-01,1.000000000000000000e+00,1.924102792918307853e-02,1.005309649148733886e+00,6.110731860083067346e+00,5.026548245743669430e-01,3.588667360024578201e+00,9.246687837843114294e-03,8.796459430051419837e-01,6.092359337257023277e+00,3.769911184307751517e-01,5.584509982056414801e-01,1.000000000000000000e+00,9.602042986011227396e-03,3.392920065876976476e+00,2.434193037373697965e+00,2.136283004441059230e+00,6.197036850276258058e+00,1.030429129027763367e-02,2.261946710584651132e+00,2.811289892754051944e-01,1.130973355292325566e+00,4.986409638015954826e+00,0.000000000000000000e+00,1.034322344975565754e-03,5.673976188796465070e-04,6.482800361447875470e-03,7.511022123701470952e-04,2.242514455539598803e-03,6.482800361447875470e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.472286863150422398e-03,1.924997455500542030e-04,-1.647866087004764288e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,6.612655747728846123e-03,1.005309649148733886e+00,4.979989896718540976e+00,1.256637061435917357e-01,3.973127083375951329e+00,0.000000000000000000e+00,7.066450977746443866e-04,1.568427004558625238e-03,-5.250721023332692410e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.119815152812611393e-05,9.739617089457928804e-04,-1.515986047391904132e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.340732665082134734e-02,2.513274122871834715e-01,4.701434295313853262e+00,1.884955592153875870e+00,1.822740883826716285e+00,0.000000000000000000e+00,3.500000000000000000e+00,1.499999999999999944e-01,1.600000000000000000e+03,1.601000000000000000e+03,1.602000000000000000e+03,1.603000000000000000e+03,1.604000000000000000e+03
0.000000000000000000e+00,1.272823836590145433e-03,1.301791301038448352e-03,-1.074615137628593363e-02,7.109064308026881394e-06,5.961430604743585271e-04,-1.074615137628593363e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.134528417193429858e-03,1.599230453640271710e-03,-9.837588708337015320e-03,1.022365929847734523e-03,8.057883088993463049e-04,-9.837588708337015320e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.642668003607078472e-04,1.086128150501267922e-03,-3.003949508619756237e-03,1.232697605010452157e-03,1.230281529057034029e-03,-3.003949508619756237e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.801716158040216412e-02,3.518583772020567935e+00,3.956269975497831215e+00,1.633628179866692287e+00,4.670009975442537264e-01,1.406805198307324589e-02,1.130973355292325566e+00,3.460850927073101602e+00,1.130973355292325566e+00,5.422669882199235403e+00,1.000000000000000000e+00,2.496108072207912226e-02,1.633628179866692287e+00,6.217664728311322886e-01,7.539822368615503034e-01,5.547556243506435614e+00,1.639259902929172952e-02,3.769911184307751517e-01,6.789033911399329213e-01,2.010619298297467772e+00,5.172414836598174581e+00,0.000000000000000000e+00,5.196159360706013126e-04,1.418539220731125346e-03,-4.381551568017262588e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.748580169399028064e-02,2.638937829015426395e+00,3.595677013682466505e+00,1.130973355292325566e+00,2.209510649922747483e+00,0.000000000000000000e+00,3.552737416731416558e-04,5.056682795530715799e-04,3.890579787737867903e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.673596518297635130e-02,3.769911184307751517e-01,8.074030510247006687e-01,2.261946710584651132e+00,4.645749532337797305e+00,1.000000000000000000e+00,2.387530445546289307e-02,1.005309649148733886e+00,2.901006011659940764e+00,1.130973355292325566e+00,5.609093607042090035e+00,0.000000000000000000e+00,3.500000000000000000e+00,1.499999999999999944e-01,1.600000000000000000e+03,1.601000000000000000e+03,1.602000000000000000e+03,1.603000000000000000e+03,1.604000000000000000e+03
0.000000000000000000e+00,1.234015341788434993e-03,1.407367468026103413e-03,-1.141382809814537984e-02,5.572619670429963291e-04,5.088547926076654178e-05,-1.141382809814537984e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.960981329292670217e-03,1.130973355292325566e+00,6.076975198313980364e+00,1.256637061435917246e+00,1.913771781685816631e+00,1.684277881255732273e-02,1.256637061435917246e+00,4.669176288900767524e+00,2.387610416728242591e+00,2.037768094415673303e+00,0.000000000000000000e+00,8.601106079566303271e-04,5.404374163302532071e-04,-4.005480242868834917e-03,4.257101436019317120e-04,7.458349468293872615e-04,-4.005480242868834917e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.610585117094496907e-03,5.026548245743669430e-01,3.727082323480383153e+00,1.633628179866692287e+00,4.989005858524815373e+00,1.292861448677831530e-02,3.141592653589793116e+00,2.764083883588178914e+00,2.136283004441059230e+00,4.970008671327840410e+00,1.000000000000000000e+00,1.400402578026017399e-02,2.513274122871834715e-01,2.822590525345121115e+00,1.005309649148733886e+00,2.391454670847263486e+00,1.311657693819193171e-02,3.769911184307751517e-01,1.765533639417104617e+00,8.796459430051419837e-01,4.965906106105014928e+00,1.000000000000000000e+00,1.636637173838147857e-02,3.518583772020567935e+00,3.088357115092466021e+00,1.382300767579508927e+00,1.594602834991094564e+00,0.000000000000000000e+00,8.170321448436154883e-04,7.682868786469376201e-04,-3.353190234905530174e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.203563713431341810e-02,8.796459430051419837e-01,4.120392346360568503e+00,1.130973355292325566e+00,1.282843535341664065e+00,0.000000000000000000e+00,1.162938257484552639e-03,1.945978328940595149e-04,-1.075360903786121277e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.166270667030508239e-02,2.136283004441059230e+00,7.770406998454419956e-01,3.769911184307751517e-01,3.735644640053966459e+00,0.000000000000000000e+00,3.500000000000000000e+00,1.906249999999999889e-01,1.605000000000000000e+03,1.606000000000000000e+03,1.607000000000000000e+03,1.608000000000000000e+03,1.609000000000000000e+03
1.000000000000000000e+00,1.241726719640973316e-02,8.796459430051419837e-01,5.725587860027844478e+00,3.769911184307751517e-01,1.662209254970393735e-01,1.279425741920779333e-02,3.518583772020567935e+00,3.146034439101197400e-01,6.283185307179586232e-01,5.983512254177968614e+00,1.000000000000000000e+00,1.482555142279272029e-02,3.518583772020567935e+00,1.127875778398258921e+00,2.513274122871834715e-01,2.610356109784190970e+00,1.331573932819271784e-02,7.539822368615503034e-01,4.319632234167144702e+00,1.382300767579508927e+00,1.218165928045534141e+00,1.000000000000000000e+00,1.773802086804023015e-02,6.283185307179586232e-01,4.306629037152461592e+00,1.507964473723100607e+00,8.857782971715398856e-01,1.783476493177427874e-02,2.513274122871834715e-01,3.693202718004589880e+00,2.136283004441059230e+00,2.698338052778705975e+00,0.000000000000000000e+00,9.457627738826998413e-05,1.776598770073792169e-03,3.788249525379377199e-03,9.752672652957847287e-04,1.746347816907257641e-03,3.788249525379377199e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.266913470763620361e-02,1.382300767579508927e+00,2.689527391760394792e+00,1.130973355292325566e+00,1.227244749778893640e+00,1.949040519615908434e-02,1.256637061435917246e+00,2.049346294182800232e+00,7.539822368615503034e-01,6.280015537485812871e+00,1.000000000000000000e+00,1.233544317225212378e-02,6.283185307179586232e-01,2.390115275135727135e-01,2.136283004441059230e+00,2.965544048382743547e+00,0.000000000000000000e+00,1.471406261719962298e-03,4.528768515303028050e-05,2.333060531270074889e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.511963525635705990e-02,1.130973355292325566e+00,7.192939897189825071e-01,8.796459430051419837e-01,3.538238991865815475e+00,1.000000000000000000e+00,2.114195922789460780e-02,1.884955592153875870e+00,6.217857436475779487e+00,1.256637061435917357e-01,5.566182790344906373e+00,0.000000000000000000e+00,1.952773178586484021e-03,1.500806513757118590e-04,1.471461700378038848e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,1.906249999999999889e-01,1.605000000000000000e+03,1.606000000000000000e+03,1.607000000000000000e+03,1.608000000000000000e+03,1.609000000000000000e+03
1.000000000000000000e+00,1.094088607678786809e-02,1.382300767579508927e+00,2.011157070161265548e+00,1.759291886010283967e+00,2.792231407564803036e-01,5.224337821484614612e-03,3.141592653589793116e+00,5.799748032511952367e+00,1.130973355292325566e+00,5.173935071227329985e+00,1.000000000000000000e+00,2.051831400121317470e-02,2.136283004441059230e+00,3.059827693138465587e+00,1.256637061435917357e-01,5.776052487598732021e+00,2.236615114611654326e-02,1.256637061435917357e-01,3.349053232273141223e+00,1.382300767579508927e+00,1.114042526087986262e+00,0.000000000000000000e+00,1.314897665859471277e-03,1.638551895738759451e-03,-9.534495615982305564e-03,3.230111818197267562e-04,1.542865861015593710e-03,-9.534495615982305564e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.831336112758825262e-04,1.069301018743704871e-03,-8.024346300195873277e-03,8.684633061487594292e-04,3.840122571532657313e-04,-8.024346300195873277e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.505478792748905260e-02,6.283185307179586232e-01,5.576617811659588808e-01,1.256637061435917357e-01,1.636697476999257272e+00,1.028230213766481542e-02,2.513274122871834493e+00,5.428414924345765780e-01,5.026548245743669430e-01,2.492117779766444219e+00,1.000000000000000000e+00,1.237376413551843045e-02,2.890265241302609756e+00,1.026359289559523491e+00,1.884955592153875870e+00,3.986701164320386681e+00,0.000000000000000000e+00,6.572910856852191798e-04,8.676402083385032762e-04,7.250687059762774174e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.502852494267552068e-03,1.809433368700773303e-03,-1.312285862968325459e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.722454218581691178e-04,2.293332678901661807e-04,7.484213102516647925e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.484546883571141208e-02,1.005309649148733886e+00,3.826638600365001253e+00,2.261946710584651132e+00,2.550542250529630017e+00,0.000000000000000000e+00,3.500000000000000000e+00,1.906249999999999889e-01,1.605000000000000000e+03,1.606000000000000000e+03,1.607000000000000000e+03,1.608000000000000000e+03,1.609000000000000000e+03
0.000000000000000000e+00,3.979460996969521789e-04,1.114929370808557217e-03,4.871245294944905914e-03,2.961514190714909195e-04,1.066471450060480245e-03,4.871245294944905914e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.286530883984413494e-04,5.731615484612721497e-04,9.481853631402865912e-03,6.010655738397270575e-04,1.051129497204747465e-03,9.481853631402865912e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.543289613311359304e-02,3.769911184307751517e-01,3.211718327088367797e+00,2.136283004441059230e+00,4.648031695359512661e+00,2.048867620440503884e-02,1.759291886010283967e+00,4.177655218176258067e+00,1.884955592153875870e+00,1.286785484339336039e+00,1.000000000000000000e+00,1.587327491604207871e-02,7.539822368615503034e-01,6.166847271787149865e+00,3.769911184307751517e-01,2.951667993212087726e+00,2.257945674865068086e-02,2.513274122871834493e+00,5.166368983951397098e+00,1.005309649148733886e+00,2.258978072835868822e+00,0.000000000000000000e+00,1.225591572633995393e-03,8.935752202911773035e-04,-1.191667929251725251e-03,1.858868947017548430e-03,4.612900828798179140e-04,-1.191667929251725251e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.814944505903964830e-04,1.369285430302024731e-03,4.922011910757872989e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.302330726650581872e-04,1.868025410485381300e-03,-4.825848315043945670e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.694600248183037242e-02,1.884955592153875870e+00,1.195528905917362827e+00,5.026548245743669430e-01,5.936100656843064094e-01,0.000000000000000000e+00,1.950218299703481957e-03,5.180676437103426640e-05,-2.025064074516303057e-05,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.487494110552707777e-02,3.769911184307751517e-01,2.828445383664849544e+00,1.507964473723100607e+00,1.889027158764867709e+00,0.000000000000000000e+00,3.500000000000000000e+00,2.312500000000000111e-01,1.610000000000000000e+03,1.611000000000000000e+03,1.612000000000000000e+03,1.613000000000000000e+03,1.614000000000000000e+03
1.000000000000000000e+00,1.617502681665854841e-02,1.005309649148733886e+00,3.011223031874391332e+00,2.136283004441059230e+00,5.496676871248429741e+00,1.929524856556858597e-02,2.261946710584651132e+00,9.196449063983294647e-02,2.387610416728242591e+00,2.157282493170037618e+00,0.000000000000000000e+00,1.156154463784981939e-03,8.373369523912601968e-04,-2.434914161762419694e-03,1.236271884555869031e-03,1.211955953815155404e-05,-2.434914161762419694e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.119519318594216550e-02,3.518583772020567935e+00,4.163281603408646170e+00,2.513274122871834715e-01,2.484058418829459658e+00,1.671869586981140909e-02,2.513274122871834493e+00,1.373940214750501543e+00,1.256637061435917246e+00,5.730770050249619274e+00,0.000000000000000000e+00,7.005668278884642861e-04,1.889205532871085069e-03,-3.397723607595495247e-03,1.702882946086167488e-03,1.276011662747948499e-04,-3.397723607595495247e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.177674689374692179e-03,1.651408250681492967e-03,-8.290829400561850610e-03,8.923172106766372701e-04,1.997737507012889435e-03,-8.290829400561850610e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.414486018030148852e-04,4.781800429561348844e-04,7.803713552408502070e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.659801329071661441e-03,1.152703278243824179e-03,-1.062504607315485454e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.390974285227245172e-02,2.890265241302609756e+00,2.116377228168705216e+00,1.256637061435917357e-01,4.667228849986730488e+00,1.000000000000000000e+00,1.792696000957775745e-02,1.256637061435917357e-01,5.168040433656875265e+00,2.010619298297467772e+00,1.156472049009918956e+00,0.000000000000000000e+00,5.878566619600622491e-05,7.055223474531713626e-05,1.870662099058676558e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,2.312500000000000111e-01,1.610000000000000000e+03,1.611000000000000000e+03,1.612000000000000000e+03,1.613000000000000000e+03,1.614000000000000000e+03
1.000000000000000000e+00,1.119128215004550064e-02,1.633628179866692287e+00,1.098573375792707862e+00,1.130973355292325566e+00,6.474157625095905422e-01,1.551649234182751573e-02,5.026548245743669430e-01,1.118166984495856831e+00,7.539822368615503034e-01,3.998486276957044616e+00,1.000000000000000000e+00,1.546293762505959561e-02,3.141592653589793116e+00,2.757332806840751438e+00,2.261946710584651132e+00,3.406967629150609689e+00,1.593281570349017184e-02,1.256637061435917357e-01,1.165746530774236067e+00,2.010619298297467772e+00,1.270559459657045975e+00,1.000000000000000000e+00,1.315574180088934647e-02,1.884955592153875870e+00,5.341019591155938606e+00,1.256637061435917246e+00,1.359417050205840249e+00,1.034515706275888902e-02,2.387610416728242591e+00,5.660537116676500169e+00,2.261946710584651132e+00,4.053279051801069954e+00,1.000000000000000000e+00,1.576522572172482997e-02,2.764601535159017853e+00,4.813696230456204539e+00,1.633628179866692287e+00,4.237509242444564173e+00,1.594934707028658472e-02,2.513274122871834715e-01,2.158071033150936735e+00,1.382300767579508927e+00,3.641725089675165616e+00,1.000000000000000000e+00,1.647415029963531646e-02,2.261946710584651132e+00,5.040897771695246554e+00,2.387610416728242591e+00,2.129373996172141403e+00,2.183943406921986033e-02,2.136283004441059230e+00,9.524282376026931285e-01,2.513274122871834715e-01,5.870193453049878052e+00,1.000000000000000000e+00,1.442491752619032112e-02,1.382300767579508927e+00,2.770922691507152980e+00,2.136283004441059230e+00,2.852811387378892505e+00,0.000000000000000000e+00,4.849907685371377146e-04,1.041329200137515627e-03,-2.631996867465292034e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.572797284314187054e-04,3.185937736446949552e-04,3.241264979238862518e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.743580394751998575e-04,7.764460021575805100e-04,-5.080404163278002183e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.248492231949058055e-02,3.769911184307751517e-01,3.712462770936371559e+00,2.136283004441059230e+00,2.415450412539280056e-01,0.000000000000000000e+00,3.500000000000000000e+00,2.312500000000000111e-01,1.610000000000000000e+03,1.611000000000000000e+03,1.612000000000000000e+03,1.613000000000000000e+03,1.614000000000000000e+03
1.000000000000000000e+00,1.822668491759633219e-02,1.256637061435917246e+00,1.811452140044880643e+00,2.513274122871834715e-01,6.062027665983364066e+00,1.291332338831439365e-02,3.769911184307751517e-01,4.835438594838477933e+00,2.513274122871834715e-01,2.762085983304488068e-01,0.000000000000000000e+00,4.342215212103468433e-04,6.871187919530172879e-04,1.286596868366358948e-03,5.559862170145477836e-04,1.179943259975241369e-04,1.286596868366358948e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.163075677886377220e-03,4.772884304495621450e-04,-3.903641083359392968e-03,2.871884716934643600e-04,4.220349907289831239e-04,-3.903641083359392968e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.435585037874042734e-03,1.033870084410619004e-03,-9.694551222846613595e-03,9.262666829707898652e-04,8.801754095150061833e-04,-9.694551222846613595e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.257709381745322416e-02,5.026548245743669430e-01,4.861522055163185030e+00,2.010619298297467772e+00,2.688735063980387530e+00,2.144237081181413901e-02,3.267256359733384574e+00,5.905235749258654465e+00,1.633628179866692287e+00,2.922901417395048718e+00,1.000000000000000000e+00,1.439826449710307488e-02,8.796459430051419837e-01,2.398946459536837938e+00,1.507964473723100607e+00,2.101139835143263301e+00,1.000000000000000000e+00,1.270124980214712429e-02,3.518583772020567935e+00,5.735108676977282549e+00,2.010619298297467772e+00,4.554143325110564078e+00,0.000000000000000000e+00,1.329057497062132364e-03,1.469801581912030895e-03,-5.488590789741632121e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.385107739303657944e-04,9.447942125936688188e-05,1.067009804810267574e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.114945737261505684e-02,2.638937829015426395e+00,6.007277675191208033e+00,6.283185307179586232e-01,1.790039054522460704e+00,0.000000000000000000e+00,3.500000000000000000e+00,2.718749999999999778e-01,1.615000000000000000e+03,1.616000000000000000e+03,1.617000000000000000e+03,1.618000000000000000e+03,1.619000000000000000e+03
1.000000000000000000e+00,1.199973114032549387e-02,3.015928947446201214e+00,5.719565766290500619e+00,1.507964473723100607e+00,2.798538251396998425e-02,1.462544947911441698e-02,8.796459430051419837e-01,6.052774289749992320e+00,7.539822368615503034e-01,1.878984165263919870e+00,0.000000000000000000e+00,5.454146713111320422e-04,4.128152270374851906e-04,4.177010165138284221e-04,6.807226657825124873e-04,4.716010894534860816e-05,4.177010165138284221e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.474387050694886403e-02,1.759291886010283967e+00,6.034645929891955696e+00,1.382300767579508927e+00,1.479723859689151100e+00,2.251204832616756496e-02,1.884955592153875870e+00,1.725426432901456364e+00,2.010619298297467772e+00,4.062707799503504913e-01,0.000000000000000000e+00,3.259319914253401063e-04,2.451304979669082472e-04,9.289375106077519054e-03,1.783212472854749228e-04,8.084615463055190620e-04,9.289375106077519054e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.153950493366485280e-02,5.026548245743669430e-01,4.448451046609815052e+00,2.136283004441059230e+00,1.727749670885044386e+00,1.465763393545998355e-02,2.261946710584651132e+00,3.213210980728190780e+00,8.796459430051419837e-01,6.059246847146682491e+00,1.000000000000000000e+00,1.002652788391256850e-02,6.283185307179586232e-01,4.995468672525406717e+00,2.010619298297467772e+00,5.134733531294239484e+00,1.000000000000000000e+00,9.642668552166628465e-03,3.769911184307751517e-01,1.105792470130799732e+00,2.010619298297467772e+00,4.022270362471257243e+00,0.000000000000000000e+00,1.805469507844477709e-03,1.167190318251754401e-03,-9.726598260962320691e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.716340238574957586e-02,1.507964473723100607e+00,2.155476374621662750e+00,1.130973355292325566e+00,3.311508273974675731e+00,0.000000000000000000e+00,8.488205356081379412e-04,3.727248680844845626e-04,-2.215454036926225480e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,2.718749999999999778e-01,1.615000000000000000e+03,1.616000000000000000e+03,1.617000000000000000e+03,1.618000000000000000e+03,1.619000000000000000e+03
0.000000000000000000e+00,1.617334125354884244e-03,2.001577085518977794e-03,-1.368911210873862382e-02,9.684250422844645299e-04,1.930846752207499581e-03,-1.368911210873862382e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.853668199640218922e-02,1.382300767579508927e+00,2.370096570247824719e+00,2.010619298297467772e+00,2.310511579453324416e+00,2.159295629099750730e-02,1.256637061435917357e-01,2.422434443436610962e+00,1.005309649148733886e+00,5.388017969352999259e+00,1.000000000000000000e+00,1.066391939535017014e-02,2.136283004441059230e+00,2.982649924501517003e+00,1.382300767579508927e+00,9.340516958406489545e-01,8.951280777014241838e-03,1.256637061435917246e+00,2.093918618680061794e+00,1.256637061435917357e-01,4.671319781496696244e+00,1.000000000000000000e+00,1.639027444871004810e-02,1.005309649148733886e+00,4.927506232959223631e+00,3.769911184307751517e-01,1.836746568570929661e+00,2.304194073958843944e-02,2.513274122871834715e-01,2.192851167150750236e+00,6.283185307179586232e-01,4.584016042802106838e+00,0.000000000000000000e+00,3.725338003323377619e-04,9.528185297357750182e-04,4.246476699318875274e-03,9.363267999347910618e-04,1.363214899772891573e-03,4.246476699318875274e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.953663147836565920e-03,8.723115581539572609e-04,-5.759747059905233509e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.544997086525696686e-04,8.588876284916580409e-04,5.366126628557721205e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.003353793266712831e-04,7.517110743504461148e-04,-2.520464536771174421e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.189246077092713596e-04,3.426134031217129526e-04,7.384619891690155993e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.789658961716212920e-04,6.672664408865972138e-04,9.037676629417816174e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,2.718749999999999778e-01,1.615000000000000000e+03,1.616000000000000000e+03,1.617000000000000000e+03,1.618000000000000000e+03,1.619000000000000000e+03
0.000000000000000000e+00,3.980151960272434726e-04,1.641231385232231905e-03,2.107534187405244418e-03,6.717754038953968349e-04,1.939429974740230697e-03,2.107534187405244418e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.427970500594800895e-04,5.207868241214085644e-04,3.641612581911135614e-04,6.623389410164417981e-04,9.775601763167935613e-04,3.641612581911135614e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.319061641726814782e-02,2.764601535159017853e+00,5.791164228135439629e+00,1.507964473723100607e+00,2.289610186096620037e+00,2.983128962312254356e-02,3.392920065876976476e+00,4.517117955480581593e+00,1.005309649148733886e+00,1.303499538828422899e-01,1.000000000000000000e+00,1.367645165737220794e-02,7.539822368615503034e-01,5.416823903336413615e+00,1.759291886010283967e+00,2.756319282067095422e+00,1.377226694725114213e-02,3.267256359733384574e+00,2.232124434000527735e+00,1.130973355292325566e+00,2.663134595293880302e+00,0.000000000000000000e+00,6.006261727199753040e-04,1.346615607341108403e-03,5.275821993891626968e-04,1.559102398546775804e-03,1.756788205465377581e-03,5.275821993891626968e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.353822681709855785e-02,2.387610416728242591e+00,4.692631105966940552e+00,1.256637061435917357e-01,3.300598380295617584e+00,1.000000000000000000e+00,6.799551670672182753e-03,1.130973355292325566e+00,4.331176850648674304e+00,1.759291886010283967e+00,5.808778028575632968e-01,1.000000000000000000e+00,1.741226921784817805e-02,2.764601535159017853e+00,2.886072242113876474e+00,2.387610416728242591e+00,5.049409324463454141e+00,0.000000000000000000e+00,1.325412150537427780e-03,1.085444224571769246e-03,-9.108563751091968211e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.283484553697848522e-03,1.798308001518475431e-03,-1.081792555216324128e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,3.125000000000000000e-01,1.620000000000000000e+03,1.621000000000000000e+03,1.622000000000000000e+03,1.623000000000000000e+03,1.624000000000000000e+03
