0.000000000000000000e+00,6.876722445358590761e-04,6.840895965741478589e-04,3.782381588899933183e-03,1.463673049688326558e-03,1.300990686719623573e-03,3.782381588899933183e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.739668399071003764e-04,7.279185122789694944e-04,9.811464781393050734e-04,8.325462954143275293e-04,5.940836655704798304e-04,9.811464781393050734e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.774870996039638837e-04,1.281412951640408839e-03,-1.589000512443724308e-03,3.384004338452538158e-04,1.378436575739180100e-03,-1.589000512443724308e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,8.348173306757781034e-03,1.633628179866692287e+00,2.213455446182230446e+00,6.283185307179586232e-01,1.449230573469521666e+00,9.259230333290156129e-03,1.382300767579508927e+00,5.874685787642029311e+00,1.256637061435917246e+00,3.569463833665096342e+00,1.000000000000000000e+00,1.714955882906420842e-02,1.884955592153875870e+00,3.511974018839129075e-01,2.010619298297467772e+00,3.769697293592795706e+00,1.615109201767370162e-02,6.283185307179586232e-01,2.650270721984677280e+00,2.010619298297467772e+00,3.619373163732918730e+00,1.000000000000000000e+00,1.484712541823421383e-02,1.382300767579508927e+00,6.185146178466960798e+00,1.633628179866692287e+00,3.761566794926304524e+00,0.000000000000000000e+00,5.510177814305120946e-04,3.560641839327511487e-04,5.929180346367370590e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.302805034260983786e-03,9.998056539925195493e-05,9.721440033976460780e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.110411919507388254e-04,1.843166813662774342e-04,2.046421266829837830e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.923785713959171223e-02,2.890265241302609756e+00,4.307500543338620425e+00,1.633628179866692287e+00,2.422862022135058024e-01,0.000000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e-01,1.580000000000000000e+03,1.581000000000000000e+03,1.582000000000000000e+03,1.583000000000000000e+03,1.584000000000000000e+03
0.000000000000000000e+00,1.435113244367725071e-04,5.342178897788531612e-04,1.322270785784374243e-02,1.575134560371309420e-03,2.079457867826233343e-04,1.322270785784374243e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.699094815594753794e-03,1.274536824028755816e-04,1.734515020023705842e-03,1.930272914199796831e-03,1.840895486085263348e-03,1.734515020023705842e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.635350241633200447e-02,3.644247478164160281e+00,4.052658087030321710e+00,2.261946710584651132e+00,1.445940423993230306e+00,1.902384082024291198e-02,2.136283004441059230e+00,3.137703991480956134e+00,1.256637061435917246e+00,1.876686982537565385e+00,0.000000000000000000e+00,6.063594340223586341e-04,9.345534246860084417e-04,-4.091285870836675726e-04,7.197181523242481005e-04,1.175615570120932098e-04,-4.091285870836675726e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.977360883219084875e-05,3.274473975273755168e-04,8.327789936404336388e-03,5.729243198594897437e-04,9.194842812337386973e-04,8.327789936404336388e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.372368577342771553e-02,1.507964473723100607e+00,2.603796726490487767e+00,7.539822368615503034e-01,6.098868154899919070e+00,0.000000000000000000e+00,1.653707545887302078e-03,1.028785840805358873e-03,-6.824933866926610401e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.125195240198637876e-04,4.224783918924905754e-04,7.650020840876457437e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.690350154088028401e-05,5.052698754949697373e-04,9.178266229641502891e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.066686784734721602e-04,9.463587280157799387e-04,-3.030274064892518777e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000444e-01,1.585000000000000000e+03,1.586000000000000000e+03,1.587000000000000000e+03,1.588000000000000000e+03,1.589000000000000000e+03
1.000000000000000000e+00,1.846261986377369449e-02,2.638937829015426395e+00,6.243422091138843832e+00,2.010619298297467772e+00,5.704260905383859992e+00,1.505212164974887266e-02,7.539822368615503034e-01,2.304996904982145711e+00,2.261946710584651132e+00,1.147281321367962237e+00,0.000000000000000000e+00,1.702665840978990347e-03,1.498881126057070032e-03,-1.201546967036060121e-02,9.631821850263099557e-05,1.262867809150788889e-03,-1.201546967036060121e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.347439681249174209e-02,1.633628179866692287e+00,2.514952878998160113e+00,2.136283004441059230e+00,1.924077333533988021e+00,2.855618361661788063e-02,3.392920065876976476e+00,1.921981349809510187e+00,1.382300767579508927e+00,2.075529419290734090e+00,0.000000000000000000e+00,1.096760099581955321e-03,1.712557798903671701e-04,-1.801587947232244358e-04,1.008461553854496763e-03,2.759186789911041693e-04,-1.801587947232244358e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.530634316558971645e-03,2.217195097946294126e-04,4.976461736463988483e-03,1.159063646649757936e-03,1.579924710371247631e-03,4.976461736463988483e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.022809864853203984e-03,1.416284516854593271e-03,-4.390943817077972572e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.280009177102167613e-04,1.278860286190239954e-04,1.144113053670759404e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.311163265073864506e-03,2.086103135114446717e-03,-1.147266400188311219e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.204338678874084141e-02,2.513274122871834715e-01,1.249556569982721355e+00,7.539822368615503034e-01,5.402368357821216271e+00,1.000000000000000000e+00,2.465751202368656955e-02,3.769911184307751517e-01,2.612013101303250817e+00,1.005309649148733886e+00,2.954418658938711140e-01,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000444e-01,1.585000000000000000e+03,1.586000000000000000e+03,1.587000000000000000e+03,1.588000000000000000e+03,1.589000000000000000e+03
0.000000000000000000e+00,7.839120001102774541e-04,6.571007413899150433e-04,-4.410127415001924116e-03,7.142447712477745757e-04,2.000344744829873000e-04,-4.410127415001924116e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.344955537402628409e-02,8.796459430051419837e-01,4.944493190002295369e-01,1.759291886010283967e+00,2.903418654395403919e+00,1.746977010080018669e-02,2.136283004441059230e+00,5.762191938798650881e+00,1.382300767579508927e+00,7.889482387002514363e-01,1.000000000000000000e+00,9.671694130042127885e-03,2.136283004441059230e+00,2.124837424419517284e-01,6.283185307179586232e-01,4.147214427767551115e+00,1.170657767466294803e-02,3.769911184307751517e-01,3.662991972164615806e+00,8.796459430051419837e-01,4.003921616183073184e-01,0.000000000000000000e+00,9.671093466184574198e-04,7.980426078663403798e-04,-2.651519544847975082e-03,7.230509904274122143e-04,1.195443040763887084e-03,-2.651519544847975082e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.271014810994069807e-03,3.769911184307751517e-01,9.369694731696006640e-01,7.539822368615503034e-01,5.860708579801958251e+00,6.351492110187337801e-03,2.387610416728242591e+00,1.531145988389437385e+00,2.010619298297467772e+00,5.815628883606533073e+00,1.000000000000000000e+00,1.248482035521891742e-02,3.141592653589793116e+00,3.517992834384501499e+00,1.884955592153875870e+00,4.201451080739733612e+00,0.000000000000000000e+00,8.671220668805683677e-04,5.548532647692392024e-04,3.280246683501925747e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.104547127002467031e-05,1.694350973905260974e-04,7.895194313394492125e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.679132215771792294e-02,3.267256359733384574e+00,3.673045530824912586e+00,1.759291886010283967e+00,4.710092219928348478e-01,1.000000000000000000e+00,1.306815387407209150e-02,2.513274122871834715e-01,5.840037628347488408e+00,2.010619298297467772e+00,9.363263690421564922e-01,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000444e-01,1.585000000000000000e+03,1.586000000000000000e+03,1.587000000000000000e+03,1.588000000000000000e+03,1.589000000000000000e+03
0.000000000000000000e+00,1.499063524386874549e-03,6.923674542379992585e-04,-4.414309786248737065e-03,5.361954161722680325e-04,1.060808913178752340e-03,-4.414309786248737065e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,8.313858309376340877e-03,2.513274122871834715e-01,6.099455988897428682e+00,1.256637061435917357e-01,5.583712010162699357e+00,1.666637121749919501e-02,1.759291886010283967e+00,4.008225064189152143e+00,1.382300767579508927e+00,1.191339513937936134e+00,0.000000000000000000e+00,6.767592343224164810e-04,1.482256110236693626e-03,-1.590153445591100442e-03,4.674785237977307877e-04,1.762233641318651164e-03,-1.590153445591100442e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.278694833405923277e-02,2.764601535159017853e+00,2.459216077694434954e-01,6.283185307179586232e-01,4.224137560738995489e+00,1.459441968693463154e-02,1.005309649148733886e+00,5.203718708385074443e+00,1.633628179866692287e+00,2.903283463412401066e-01,0.000000000000000000e+00,7.315778124747870665e-04,6.418909212129897835e-04,-3.734687336877769159e-03,5.525809530541184785e-04,4.862760432117164359e-05,-3.734687336877769159e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.687546580614600507e-03,1.881107459858188664e-04,-1.256573266004193477e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.137798608292782876e-03,7.257839725825472946e-04,-6.135825808753302309e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.399814183185058361e-03,4.505757677466830564e-04,1.496100490682585916e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.263024107576274889e-03,1.108588400976149614e-03,-6.216125085524243365e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.696812226865556255e-04,6.093712035540493118e-04,-5.790524262406049165e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000333e-01,1.590000000000000000e+03,1.591000000000000000e+03,1.592000000000000000e+03,1.593000000000000000e+03,1.594000000000000000e+03
1.000000000000000000e+00,1.060593807407183252e-02,1.256637061435917246e+00,2.353669361036691665e+00,1.005309649148733886e+00,9.392253869160235302e-01,8.053001605915648120e-03,3.518583772020567935e+00,1.742405049565944886e+00,1.256637061435917246e+00,2.277507461081258899e+00,1.000000000000000000e+00,2.129961705356069046e-02,1.130973355292325566e+00,5.130995513990797896e+00,1.884955592153875870e+00,1.842598601454360940e+00,1.240155566302767604e-02,1.633628179866692287e+00,1.703895722098768273e+00,2.387610416728242591e+00,1.507548217537687085e+00,1.000000000000000000e+00,7.135188106414962553e-03,3.015928947446201214e+00,3.240608388881095703e+00,8.796459430051419837e-01,5.523450523905527376e+00,1.317516846285432530e-02,3.769911184307751517e-01,2.462178999583927441e-01,1.005309649148733886e+00,1.151733647834861873e+00,1.000000000000000000e+00,8.127988512302852103e-03,2.764601535159017853e+00,6.036037390353843790e+00,1.130973355292325566e+00,2.964747897919419284e+00,1.336956586853020601e-02,3.141592653589793116e+00,6.096838696302608884e-01,2.387610416728242591e+00,4.779679033418675616e+00,1.000000000000000000e+00,5.311329793817392078e-03,2.638937829015426395e+00,5.284910597216413208e+00,1.759291886010283967e+00,6.206564082966512963e+00,1.025924658853509010e-02,2.513274122871834715e-01,5.369468643420536758e+00,1.633628179866692287e+00,1.645483828149630678e+00,0.000000000000000000e+00,5.082049646066262930e-04,8.205866859050639679e-04,-3.287916505116901533e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.451518840474263414e-04,1.147464052015726745e-03,-2.426159360631528761e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.408909022410190267e-04,2.276079428277524866e-05,7.863483034762057053e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.011895719764644839e-05,6.070672532401354387e-04,3.728137895622181310e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.809334255193225258e-04,3.592961191215967524e-04,5.977045535908076437e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000333e-01,1.590000000000000000e+03,1.591000000000000000e+03,1.592000000000000000e+03,1.593000000000000000e+03,1.594000000000000000e+03
1.000000000000000000e+00,8.927449162078359909e-03,3.392920065876976476e+00,1.532114940911636136e+00,1.633628179866692287e+00,1.361827550960638122e+00,1.069306339594250192e-02,1.005309649148733886e+00,1.698363199930616352e+00,1.130973355292325566e+00,5.763710956344842096e+00,0.000000000000000000e+00,1.678969853635857521e-03,1.257594081798489539e-03,-1.186563935434346850e-02,1.499152808688289417e-03,5.664715991071701421e-05,-1.186563935434346850e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.653486532256817285e-02,7.539822368615503034e-01,3.882101654324202400e+00,1.005309649148733886e+00,4.509411568468602027e+00,1.079574989878801308e-02,3.644247478164160281e+00,7.122702899908663898e-01,8.796459430051419837e-01,2.663378269175597168e+00,0.000000000000000000e+00,1.505324599108894164e-04,2.108325715996704991e-04,8.886349684894401593e-03,3.750764087207924115e-04,9.687813703449927032e-05,8.886349684894401593e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.640901071190407984e-04,5.480481742904539039e-04,1.137861718590505236e-02,1.763818531612403083e-03,1.188721187782978842e-03,1.137861718590505236e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.082769566909850796e-03,2.806984735560081158e-04,-1.134680404658589079e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.283102616174604770e-03,6.964763601181937465e-05,3.972497478135759465e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.493812606588859442e-02,2.513274122871834715e-01,1.016019389025175190e+00,2.261946710584651132e+00,3.723770724142672517e+00,1.000000000000000000e+00,1.057961859787919824e-02,1.759291886010283967e+00,5.954548264359399212e+00,1.256637061435917357e-01,2.818059531669776963e+00,0.000000000000000000e+00,1.778110270636129565e-04,6.236739312104338942e-04,1.448515041725952947e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000333e-01,1.590000000000000000e+03,1.591000000000000000e+03,1.592000000000000000e+03,1.593000000000000000e+03,1.594000000000000000e+03
1.000000000000000000e+00,2.900938757891651648e-02,1.507964473723100607e+00,3.195508633781062091e+00,1.633628179866692287e+00,9.467681193319450461e-01,2.704164781292727263e-02,2.261946710584651132e+00,1.283009920351966260e+00,5.026548245743669430e-01,5.819975913013281321e+00,0.000000000000000000e+00,7.505014715337034572e-04,1.228093251733201104e-04,1.266892032929764966e-03,6.665605354265813961e-04,3.212229956338776655e-04,1.266892032929764966e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.892880843579514111e-04,8.657490319417477168e-04,-5.050371162996992319e-03,2.162834673506150516e-04,1.217772971474015431e-04,-5.050371162996992319e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.462522971577993013e-02,1.633628179866692287e+00,6.196822322092546687e-01,1.884955592153875870e+00,1.605630449204835219e+00,1.898686821220970863e-02,5.026548245743669430e-01,1.850423349691860730e+00,1.759291886010283967e+00,2.691942401948895558e+00,0.000000000000000000e+00,5.257921306257442402e-04,7.481299317030622956e-04,-2.392206232880639326e-04,3.053207340702882629e-04,8.507967903346767358e-04,-2.392206232880639326e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.302194384665857615e-02,7.539822368615503034e-01,4.980002536105573085e+00,1.005309649148733886e+00,4.425853296162927997e+00,0.000000000000000000e+00,2.888582198266664912e-04,9.124440017058974613e-04,-2.013022215325639425e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.491224727530499923e-05,2.251693276505509493e-04,9.499184250741442292e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.454444730075394866e-04,1.846276938824628275e-03,-6.917214118321677631e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.044660436304991257e-03,6.593906204246558107e-04,-4.540510567296468687e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000222e-01,1.595000000000000000e+03,1.596000000000000000e+03,1.597000000000000000e+03,1.598000000000000000e+03,1.599000000000000000e+03
1.000000000000000000e+00,1.227821549394981539e-02,2.513274122871834493e+00,1.702517871177085418e+00,1.005309649148733886e+00,1.138074104791809926e+00,1.331822065031610172e-02,2.513274122871834493e+00,4.303364319609333938e-02,1.633628179866692287e+00,6.181443085160708506e+00,1.000000000000000000e+00,1.582485487107484351e-02,2.513274122871834715e-01,2.662507013445112758e+00,2.010619298297467772e+00,3.045440905745573357e+00,1.756511737959176589e-02,2.638937829015426395e+00,4.284141572687410360e+00,8.796459430051419837e-01,5.665719910738522103e+00,1.000000000000000000e+00,2.080958830084881153e-02,3.015928947446201214e+00,4.031394776109739730e+00,7.539822368615503034e-01,4.233232348589602623e+00,1.622722337567264125e-02,1.130973355292325566e+00,3.425906803528164790e+00,2.010619298297467772e+00,4.326760514645854983e+00,0.000000000000000000e+00,1.263127228480874151e-03,1.419186676331359205e-03,-1.182313904812233064e-02,5.463947272174583033e-04,7.258603927324144530e-04,-1.182313904812233064e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.421945980830728332e-04,7.676830406323051532e-04,-3.098776387153780090e-03,1.583291462201131877e-04,8.301199444912915311e-04,-3.098776387153780090e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.169146661919293582e-02,2.513274122871834493e+00,1.963412752879617473e+00,1.256637061435917246e+00,6.160339910006484843e+00,1.000000000000000000e+00,2.362240598653139734e-02,8.796459430051419837e-01,4.814631608629166948e+00,1.759291886010283967e+00,3.448780667515512821e+00,1.000000000000000000e+00,2.268121589499537752e-02,2.513274122871834715e-01,1.528097809564127774e+00,7.539822368615503034e-01,4.786837203193077706e+00,0.000000000000000000e+00,2.045531469309819599e-05,9.015454021786942194e-06,1.470529231285115125e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.154381304250701179e-02,1.382300767579508927e+00,3.004067731323227797e+00,3.769911184307751517e-01,3.619257652049275631e+00,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000222e-01,1.595000000000000000e+03,1.596000000000000000e+03,1.597000000000000000e+03,1.598000000000000000e+03,1.599000000000000000e+03
0.000000000000000000e+00,3.361682590768638821e-04,1.982026697109765597e-04,4.656290712121595628e-03,8.991286307043017340e-04,2.383831079877739669e-04,4.656290712121595628e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.429258951418208717e-02,3.267256359733384574e+00,3.805879367232316568e+00,8.796459430051419837e-01,4.628835377940950124e+00,1.263344456265614799e-02,1.256637061435917246e+00,9.181599239991709016e-01,7.539822368615503034e-01,4.203444884057064179e+00,0.000000000000000000e+00,1.426043367322947768e-03,9.561984176870979169e-04,-6.322417850100454755e-03,1.983787212867633661e-04,6.690239777938772597e-04,-6.322417850100454755e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.287650566749665680e-02,1.884955592153875870e+00,1.622974398845067057e-01,1.130973355292325566e+00,6.772757669134255032e-01,1.253269427099956354e-02,1.256637061435917357e-01,1.410263534021831758e-02,1.256637061435917357e-01,5.381057291786029317e+00,0.000000000000000000e+00,1.956757015682421123e-04,5.246170908879484347e-04,1.029707207543809587e-02,6.381657311145473750e-04,7.996149187439278647e-04,1.029707207543809587e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.355422491296932874e-02,3.769911184307751517e-01,5.897329232491477669e+00,1.507964473723100607e+00,2.438766098563938556e+00,1.000000000000000000e+00,1.607649943398235109e-02,2.261946710584651132e+00,5.844143905333932132e+00,2.010619298297467772e+00,1.817128341978794248e+00,0.000000000000000000e+00,2.874792345471812545e-04,1.788362939891108335e-05,1.444637136053907728e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.996075100654935874e-03,1.256637061435917357e-01,5.532695998106500035e+00,1.884955592153875870e+00,5.960807844015854506e+00,0.000000000000000000e+00,8.056066565353455639e-04,9.832488829273310083e-04,-3.885553946267658989e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000222e-01,1.595000000000000000e+03,1.596000000000000000e+03,1.597000000000000000e+03,1.598000000000000000e+03,1.599000000000000000e+03
1.000000000000000000e+00,8.694038805970380132e-03,1.507964473723100607e+00,5.287406546669226604e-01,6.283185307179586232e-01,3.291162844106085839e-01,1.452360983855900678e-02,1.256637061435917357e-01,3.935610201687097298e+00,1.005309649148733886e+00,5.947507257832712391e+00,1.000000000000000000e+00,1.754703773643679146e-02,7.539822368615503034e-01,4.891998370144267305e+00,3.769911184307751517e-01,5.985009637028534613e+00,1.290546172681093784e-02,3.015928947446201214e+00,3.108954620460686602e-01,8.796459430051419837e-01,3.251245096706467108e-01,1.000000000000000000e+00,1.689759731423213021e-02,1.507964473723100607e+00,5.451665993177745584e+00,1.884955592153875870e+00,3.494206445013630979e+00,2.060444769603154980e-02,6.283185307179586232e-01,1.958549597291411537e+00,2.387610416728242591e+00,1.613969013545690556e+00,0.000000000000000000e+00,7.100339907917756601e-04,1.102645208789551618e-04,4.297014883292692503e-03,7.730536418813439478e-05,1.106920947985420584e-03,4.297014883292692503e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.570245054277898664e-02,5.026548245743669430e-01,4.671744438929661847e+00,2.387610416728242591e+00,4.042621051603456195e+00,2.338952618156339702e-02,2.136283004441059230e+00,5.184784628423088293e+00,1.005309649148733886e+00,4.932005882850257095e+00,0.000000000000000000e+00,2.719207667083750504e-04,1.998818906752553167e-04,5.281973426163696049e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.340944994907526919e-04,1.043805677132771592e-03,2.209982337647553564e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.097930169753644061e-02,1.256637061435917357e-01,1.061538284472219207e+00,2.136283004441059230e+00,2.464645137780989259e+00,0.000000000000000000e+00,1.055962369156056551e-03,1.334799290770685752e-04,6.055770176687500818e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.066711833506938083e-04,6.953297318144486226e-04,1.447999084834857529e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,1.499999999999999944e-01,1.600000000000000000e+03,1.601000000000000000e+03,1.602000000000000000e+03,1.603000000000000000e+03,1.604000000000000000e+03
1.000000000000000000e+00,2.076615098282597049e-02,1.759291886010283967e+00,1.790132961056623451e+00,7.539822368615503034e-01,3.193648407410259349e+00,2.923811150778168888e-02,2.513274122871834493e+00,1.969696730692130915e+00,2.261946710584651132e+00,4.189573242006059850e+00,1.000000000000000000e+00,1.282155259685665606e-02,7.539822368615503034e-01,5.310987157399045699e+00,1.884955592153875870e+00,7.137175693163931856e-01,1.589461862606431769e-02,1.382300767579508927e+00,1.419354914179173477e+00,2.513274122871834715e-01,5.309579064284581484e+00,1.000000000000000000e+00,1.627489079539376146e-02,1.256637061435917357e-01,2.616808559527651123e+00,1.633628179866692287e+00,3.447831924534388026e-01,2.004039143703466308e-02,3.267256359733384574e+00,4.555682761548847104e+00,3.769911184307751517e-01,5.924431311225899499e+00,0.000000000000000000e+00,1.668016366475211535e-03,1.289760563296411941e-03,-9.577769297716231742e-03,1.975119095342445751e-03,1.766417343038180054e-04,-9.577769297716231742e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.646803999234139419e-04,9.164030344714345919e-04,-6.810834343948485130e-03,1.660734889526331907e-04,2.228989428614241010e-04,-6.810834343948485130e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.472078572030538490e-02,3.392920065876976476e+00,6.366195323157057828e-01,1.382300767579508927e+00,4.064285810648861741e+00,0.000000000000000000e+00,9.645505647954179804e-05,1.430472459653802395e-04,1.260497697555078289e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.166429015412786071e-04,1.668995415948638103e-03,-4.856383174899166037e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.988696223025226972e-02,3.015928947446201214e+00,2.810563922819679039e+00,1.884955592153875870e+00,3.236560575195460920e+00,1.000000000000000000e+00,9.966847130423997156e-03,2.890265241302609756e+00,3.781474256605570794e+00,1.507964473723100607e+00,4.339515244569887464e+00,0.000000000000000000e+00,3.500000000000000000e+00,1.499999999999999944e-01,1.600000000000000000e+03,1.601000000000000000e+03,1.602000000000000000e+03,1.603000000000000000e+03,1.604000000000000000e+03
